bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
Sedan,Petrol,Honda,2nd Owner,Manual,2,"46,809",17.8,Honda City,i VTEC V,5 Seats,FWD,Comprehensive,2017,Oct 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.3,793000
SUV,Electric,Tata,1st Owner,Automatic,1,"20,000",18.9,Tata Nexon EV,XZ Plus LUX,5 Seats,FWD,Third Party insurance,2020,2020,5,245.0,2020,3993,0 cc,1811,chennai,127.0,1100000
SUV,Diesel,Hyundai,1st Owner,Automatic,1,"20,000",17.01,Hyundai Creta,1.6 CRDi AT SX Plus,5 Seats,FWD,Comprehensive,2019,Aug 2019,6,259.9,2019,4270,1582 cc,1780,chennai,126.2,1425000
SUV,Petrol,Hyundai,1st Owner,Automatic,1,"21,725",18.15,Hyundai Venue,SX Plus Turbo DCT BSIV,5 Seats,FWD,Third Party,2020,Mar 2020,7,171.6,2020,3995,998 cc,1770,chennai,118.35,1036000
Sedan,Petrol,Honda,1st Owner,Manual,1,"80,000",17.8,Honda City,i VTEC VX,5 Seats,FWD,Third Party insurance,2016,2016,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,800000
Sedan,Petrol,Audi,2nd Owner,Automatic,2,"88,000",13.53,Audi A6,2.0 TFSI Premium Plus,5 Seats,FWD,Third Party insurance,2013,Aug 2013,8,320.0,2013,4915,1984 cc,2086,chennai,177.01,1400000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"30,360",17.4,Honda City,ZX CVT,5 Seats,FWD,Third Party,2019,Jun 2019,5,145.0,2019,4440,1497 cc,1695,chennai,117.6,1088000
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"70,000",21.4,Maruti Baleno,1.2 CVT Zeta,5 Seats,FWD,Third Party insurance,2017,2017,5,115.0,2017,3995,1197 cc,1745,chennai,83.1,590000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"16,246",18.9,Hyundai Grand i10,Asta Option,5 Seats,FWD,Comprehensive,2016,Jul 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,568000
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"55,000",23.1,Maruti Celerio,LXI AT,5 Seats,FWD,Comprehensive,2017,Aug 2017,5,90.0,2017,3600,998 cc,1600,chennai,67.04,400000
MUV,Petrol,Toyota,1st Owner,Automatic,1,"13,000",8.0,Toyota Innova Crysta,2.7 ZX 7 STR AT,7 Seats,RWD,Comprehensive,2022,Jul 2022,6,245.0,2022,4735,2694 cc,1830,chennai,163.6,2790000
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"71,638",23.1,Maruti Celerio,ZXI AT Optional,5 Seats,FWD,Third Party,2016,Nov 2016,5,90.0,2016,3715,998 cc,1635,chennai,67.04,422000
Sedan,Petrol,Honda,1st Owner,Manual,1,"46,105",18.0,Honda Amaze,SX i-VTEC,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,109.0,2015,3990,1198 cc,1680,chennai,86.7,450000
SUV,Petrol,Honda,1st Owner,Manual,1,"60,000",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party insurance,2017,2017,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,650000
Hatchback,Diesel,Honda,1st Owner,Manual,1,"80,000",27.3,Honda Jazz,1.5 SV i DTEC,5 Seats,FWD,Third Party insurance,2017,2017,6,200.0,2017,3955,1498 cc,1694,chennai,98.6,575000
Hatchback,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"58,000",15.0,Mercedes-Benz B Class,B200 CDI,5 Seats,FWD,Comprehensive,2015,Aug 2016,7,250.0,2015,4359,2143 cc,2010,chennai,107.3,1950000
Sedan,Petrol,Maruti,2nd Owner,Manual,2,"70,000",15.9,Maruti Esteem,Vxi - BSIII,5 Seats,FWD,Third Party insurance,2008,2008,5,110.0,2008,4095,1298 cc,1575,chennai,85.0,150000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"61,764",21.4,Maruti Baleno,1.2 CVT Zeta,5 Seats,FWD,Third Party,2017,Jun 2017,5,115.0,2017,3995,1197 cc,1745,chennai,83.1,702000
SUV,Petrol,Mahindra,2nd Owner,Manual,2,"36,018",18.15,Mahindra KUV 100,mFALCON G80 K4,6 Seats,FWD,Third Party insurance,2016,Aug 2016,5,115.0,2016,3675,1198 cc,1715,chennai,82.0,448000
SUV,Diesel,Renault,1st Owner,Automatic,1,"1,50,000",19.6,Renault Duster,110PS Diesel RxL AMT,5 Seats,FWD,Third Party insurance,2016,2016,6,245.0,2016,4315,1461 cc,1822,chennai,108.45,650000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"17,197",20.7,Hyundai Grand i10 Nios,Turbo Sportz,5 Seats,FWD,Third Party,2022,Jun 2022,5,172.0,2022,3805,998 cc,1680,chennai,98.63,801000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"62,931",18.0,Honda City,i VTEC CVT VX,5 Seats,FWD,Comprehensive,2016,Aug 2016,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,772000
Sedan,Petrol,Toyota,2nd Owner,Manual,2,"90,000",14.53,Toyota Corolla Altis,G,5 Seats,FWD,Third Party insurance,2013,2013,6,173.0,2013,4620,1798 cc,1776,chennai,138.1,500000
SUV,Petrol,Mahindra,1st Owner,Manual,1,"21,023",16.82,Mahindra XUV300,W8 Option BSVI,5 Seats,FWD,Third Party,2021,Jun 2021,6,200.0,2021,3995,1197 cc,1821,chennai,108.62,1103000
Sedan,Diesel,Toyota,1st Owner,Manual,1,"43,000",21.43,Toyota Corolla Altis,1.4 DGL,5 Seats,FWD,Comprehensive,2018,Aug 2018,6,205.0,2018,4620,1364 cc,1775,chennai,86.79,1490000
Sedan,Diesel,Maruti,1st Owner,Automatic,1,"1,10,505",28.4,Maruti Swift Dzire,AMT VDI,5 Seats,FWD,Third Party insurance,2017,Jan 2018,5,190.0,2017,3995,1248 cc,1735,chennai,74.02,627000
Sedan,Petrol,Hyundai,1st Owner,Manual,1,"78,892",17.0,Hyundai Verna,VTVT 1.6 SX,5 Seats,FWD,Third Party insurance,2018,Mar 2018,6,151.0,2018,4440,1591 cc,1729,chennai,121.3,835000
Sedan,Diesel,Audi,1st Owner,Automatic,1,"59,000",18.53,Audi A6,35 TDI,5 Seats,FWD,Third Party insurance,2015,Jul 2016,7,400.0,2015,4933,1968 cc,1874,chennai,187.74,2089999
Sedan,Petrol,Chevrolet,1st Owner,Manual,1,"90,058",18.2,Chevrolet Sail,1.2 LS,5 Seats,FWD,Comprehensive,2014,Sept 2014,5,108.5,2014,4249,1199 cc,1690,chennai,82.4,350000
SUV,Diesel,Audi,1st Owner,Automatic,1,"69,000",13.22,Audi Q5,3.0 TDI Quattro,5 Seats,AWD,Third Party insurance,2015,Nov 2015,7,580.0,2015,4629,2967 cc,2089,chennai,241.4,2100000
SUV,Diesel,Honda,1st Owner,Manual,1,"67,000",25.5,Honda WR-V,i-DTEC VX,5 Seats,FWD,Comprehensive,2019,Jun 2019,6,200.0,2019,3999,1498 cc,1734,chennai,98.6,925000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"80,000",28.09,Maruti Ciaz,1.3 Alpha,5 Seats,FWD,Third Party insurance,2017,2017,5,200.0,2017,4490,1248 cc,1730,chennai,88.5,850000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"80,000",28.09,Maruti Ciaz,1.3 Alpha,5 Seats,FWD,Third Party insurance,2017,2017,5,200.0,2017,4490,1248 cc,1730,chennai,88.5,850000
SUV,Diesel,Audi,1st Owner,Automatic,1,"57,000",14.75,Audi Q7,45 TDI Quattro Technology,7 Seats,AWD,Comprehensive,2020,Jul 2020,8,600.0,2020,5052,2967 cc,2212,chennai,245.0,6600000
MUV,Diesel,Toyota,1st Owner,Manual,1,"8,00,000",13.68,Toyota Innova Crysta,2.4 VX MT 8S BSIV,8 Seats,RWD,Comprehensive,2018,Jun 2018,5,343.0,2018,4735,2393 cc,1830,chennai,147.8,2150000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"55,00,000",19.27,Mercedes-Benz C-Class,C 220 CDI Style,5 Seats,RWD,Comprehensive,2018,Aug 2018,9,400.0,2018,4686,2143 cc,2020,chennai,167.62,3600000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"27,000",16.46,BMW 7 Series,Signature 730Ld,5 Seats,RWD,Comprehensive,2017,Aug 2017,8,560.0,2017,5219,2993 cc,2142,chennai,258.0,6800000
SUV,Petrol,Tata,1st Owner,Manual,1,"38,334",17.0,Tata Nexon,1.2 Revotron XM,5 Seats,FWD,Comprehensive,2018,Jul 2018,6,170.0,2018,3994,1198 cc,1811,chennai,108.5,707000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"36,992",17.74,Volkswagen Polo,1.0 MPI Comfortline,5 Seats,FWD,Third Party insurance,2019,Jul 2019,5,95.0,2019,3971,999 cc,1682,chennai,75.1,680000
SUV,Diesel,BMW,2nd Owner,Automatic,2,"50,000",16.55,BMW X3,xDrive30d M Sport,5 Seats,4WD,Comprehensive,2016,Mar 2016,8,560.0,2016,4657,2993 cc,2089,chennai,258.0,3750000
SUV,Diesel,Tata,1st Owner,Automatic,1,"34,596",14.08,Tata New Safari,XZA Plus 6 Str AT BSVI,6 Seats,FWD,Comprehensive,2021,Jul 2021,6,350.0,2021,4661,1956 cc,1894,chennai,167.67,2039000
Hatchback,Petrol,Datsun,1st Owner,Manual,1,"84,564",19.02,Datsun GO,A Petrol,5 Seats,FWD,Third Party,2019,Jun 2019,5,104.0,2019,3788,1198 cc,1636,chennai,67.05,401000
Sedan,Diesel,Mercedes-Benz,2nd Owner,Automatic,2,"60,001",13.0,Mercedes-Benz E-Class,E250 CDI,5 Seats,RWD,Comprehensive,2013,Aug 2013,7,500.0,2013,4879,2143 cc,1854,chennai,204.0,2150000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"23,462",20.3,Hyundai Santro,Magna BSIV,5 Seats,FWD,Zero Dep,2018,Dec 2018,5,99.0,2018,3610,1086 cc,1645,chennai,68.0,505000
SUV,Petrol,Volkswagen,1st Owner,Automatic,1,"13,000",18.41,Volkswagen Taigun,1.0 TSI Topline AT BSVI,5 Seats,FWD,Third Party insurance,2022,Jun 2022,6,178.0,2022,4221,999 cc,1760,chennai,113.98,1599000
Sedan,Diesel,Honda,1st Owner,Automatic,1,"54,658",23.8,Honda Amaze,V CVT Diesel BSIV,5 Seats,FWD,Comprehensive,2019,Mar 2019,5,160.0,2019,3995,1498 cc,1695,chennai,78.9,830000
SUV,Petrol,Mahindra,1st Owner,Manual,1,"34,164",16.82,Mahindra XUV300,W8 Option BSVI,5 Seats,FWD,Third Party,2020,Jun 2020,6,200.0,2020,3995,1197 cc,1821,chennai,108.62,1036000
SUV,Petrol,Kia,1st Owner,Manual,1,"10,000",16.8,Kia Seltos,HTK Plus iMT,5 Seats,FWD,Third Party insurance,2022,2022,6,144.0,2022,4315,1497 cc,1800,chennai,113.43,1595000
Hatchback,Petrol,Fiat,3rd Owner,Manual,3,"70,000",14.6,Fiat Punto,1.4 Emotion,5 Seats,FWD,Third Party insurance,2010,2010,5,115.0,2010,3987,1368 cc,1687,chennai,88.7,100000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"37,000",17.52,Hyundai Venue,S,5 Seats,FWD,Third Party insurance,2020,Aug 2020,5,113.76,2020,3995,1197 cc,1770,chennai,81.86,825000
SUV,Diesel,Mahindra,1st Owner,Automatic,1,"20,000",18.9,Mahindra XUV700,AX7 Diesel AT Luxury Pack AWD BSVI,7 Seats,AWD,Comprehensive,2022,Dec 2022,6,450.0,2022,4695,2198 cc,1890,chennai,182.38,2900000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"53,967",21.4,Maruti Baleno,1.2 Alpha,5 Seats,FWD,Comprehensive,2016,Oct 2016,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,550000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"52,700",20.36,Hyundai i10,Magna,5 Seats,FWD,Comprehensive,2011,Jul 2011,5,111.7,2011,3585,1197 cc,1595,chennai,78.9,299000
SUV,Petrol,Tata,1st Owner,Automatic,1,"60,000",17.0,Tata Nexon,1.2 Revotron XZA Plus DualTone,5 Seats,FWD,Third Party insurance,2018,2018,6,170.0,2018,3994,1198 cc,1811,chennai,108.5,750000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"53,967",21.4,Maruti Baleno,1.2 Alpha,5 Seats,FWD,Comprehensive,2016,Oct 2016,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,550000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"99,225",18.6,Honda Amaze,E Petrol,5 Seats,FWD,Comprehensive,2014,Feb 2014,5,110.0,2014,3995,1199 cc,1695,chennai,88.76,375000
Sedan,Petrol,Fiat,2nd Owner,Manual,2,"60,000",16.0,Fiat Linea,Emotion,5 Seats,FWD,Third Party insurance,2011,2011,5,115.0,2011,4560,1368 cc,1730,chennai,90.0,265000
Hatchback,Petrol,Honda,1st Owner,Automatic,1,"48,220",17.1,Honda Jazz,VX CVT,5 Seats,FWD,Third Party,2020,Jun 2020,7,110.0,2020,3989,1199 cc,1694,chennai,88.5,808000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"72,024",18.7,Honda Jazz,1.2 VX i VTEC,5 Seats,FWD,Third Party insurance,2016,Jun 2016,5,110.0,2016,3955,1199 cc,1694,chennai,88.7,542000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"80,000",15.5,Honda Amaze,S AT i-Vtech,5 Seats,FWD,Third Party insurance,2016,2016,5,109.0,2016,3990,1198 cc,1680,chennai,86.7,529000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"78,735",16.2,Volkswagen Polo,1.2 MPI Highline Plus,5 Seats,FWD,Third Party,2017,Jun 2017,5,110.0,2017,3971,1199 cc,1682,chennai,74.0,684000
SUV,Diesel,Ford,2nd Owner,Manual,2,"72,955",23.0,Ford Ecosport,1.5 Diesel Titanium BSIV,5 Seats,FWD,Zero Dep,2018,Nov 2018,5,205.0,2018,3998,1498 cc,1765,chennai,98.96,813000
Sedan,Petrol,Maruti,1st Owner,Automatic,1,"40,000",19.12,Maruti Ciaz,1.4 AT Zeta,5 Seats,FWD,Third Party insurance,2015,2015,4,130.0,2015,4490,1373 cc,1730,chennai,91.1,650000
SUV,Petrol,Jeep,1st Owner,Manual,1,"14,037",14.3,Jeep Compass,1.4 Sport BSVI,5 Seats,4WD,Comprehensive,2021,Jun 2021,6,250.0,2021,4405,1368 cc,1818,chennai,160.77,1802000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"29,000",18.6,Hyundai i20,Magna Plus,5 Seats,FWD,Comprehensive,2019,May 2019,5,117.0,2019,3985,1197 cc,1734,chennai,81.86,745000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"69,864",21.4,Maruti Baleno,1.2 Zeta,5 Seats,FWD,Third Party insurance,2017,May 2017,5,115.0,2017,3995,1197 cc,1745,chennai,83.1,619000
Sedan,Petrol,Hyundai,1st Owner,Manual,1,"35,739",20.14,Hyundai Xcent,1.2 VTVT SX,5 Seats,FWD,Third Party insurance,2019,Aug 2019,5,113.75,2019,3995,1197 cc,1660,chennai,81.86,650000
Hatchback,Petrol,Honda,2nd Owner,Automatic,2,"1,20,000",19.0,Honda Jazz,1.2 V AT i VTEC,5 Seats,FWD,Third Party insurance,2016,2016,5,110.0,2016,3955,1199 cc,1694,chennai,88.7,500000
MUV,Diesel,Maruti,1st Owner,Manual,1,"18,000",24.52,Maruti Ertiga,SHVS VDI,7 Seats,FWD,Comprehensive,2019,Aug 2019,5,200.0,2019,4296,1248 cc,1695,chennai,88.5,1145000
SUV,Diesel,Tata,1st Owner,Manual,1,"21,000",16.35,Tata Harrier,XZ BSVI,5 Seats,FWD,Comprehensive,2019,Jun 2019,6,350.0,2019,4598,1956 cc,1894,chennai,167.67,1600000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"70,404",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,540000
Sedan,Petrol,Volkswagen,1st Owner,Manual,1,"63,000",16.09,Volkswagen Vento,1.6 Highline,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,153.0,2015,4390,1598 cc,1699,chennai,103.2,675000
Sedan,Petrol,Volkswagen,2nd Owner,Manual,2,"88,000",17.0,Volkswagen Ameo,1.2 MPI Highline Plus,5 Seats,FWD,Third Party insurance,2017,2017,5,110.0,2017,3995,1198 cc,1682,chennai,73.75,509999
Sedan,Petrol,Honda,1st Owner,Manual,1,"65,000",17.4,Honda City,i-VTEC VX,5 Seats,FWD,Comprehensive,2017,Jul 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.6,830000
SUV,Diesel,Land Rover,2nd Owner,Automatic,2,"30,000",12.51,Land Rover Discovery Sport,SD4 HSE Luxury 7S,7 Seats,4WD,Third Party insurance,2017,2017,9,420.0,2017,4600,2179 cc,2173,chennai,187.7,3900000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"71,423",15.6,Honda City,V AT,5 Seats,FWD,Comprehensive,2012,Dec 2012,5,146.0,2012,4440,1497 cc,1695,chennai,116.3,509999
MUV,Petrol,Maruti,1st Owner,Automatic,1,"80,000",17.99,Maruti XL6,Alpha AT,6 Seats,FWD,Third Party insurance,2019,2019,4,138.0,2019,4445,1462 cc,1775,chennai,103.2,1200000
Sedan,Petrol,Honda,1st Owner,Manual,1,"85,759",17.8,Honda City,i VTEC V,5 Seats,FWD,Third Party,2017,Apr 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.3,766000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"24,422",20.3,Hyundai Santro,Era Executive BSIV,5 Seats,FWD,Zero Dep,2019,Oct 2019,5,99.0,2019,3610,1086 cc,1645,chennai,68.0,449000
Sedan,Petrol,Hyundai,4th Owner,Manual,4,"90,000",17.0,Hyundai Verna,VTVT 1.6 SX,5 Seats,FWD,Third Party insurance,2017,2017,6,151.0,2017,4440,1591 cc,1729,chennai,121.3,750000
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"67,091",19.4,Honda Brio,V MT,5 Seats,FWD,Third Party,2012,Mar 2012,5,109.0,2012,3610,1198 cc,1680,chennai,86.8,317000
SUV,Petrol,MG,1st Owner,Manual,1,"72,787",15.81,MG Hector,Hybrid Sharp MT,5 Seats,FWD,Third Party,2020,Jun 2020,6,250.0,2020,4655,1451 cc,1835,chennai,141.0,1560000
SUV,Diesel,Ford,2nd Owner,Manual,2,"1,20,000",13.5,Ford Endeavour,2.2 Trend MT 4X4,7 Seats,4WD,Third Party insurance,2017,2017,6,385.0,2017,4892,2198 cc,1860,chennai,157.7,1900000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"90,142",18.9,Hyundai Grand i10,1.2 Kappa Sportz Option,5 Seats,FWD,Comprehensive,2017,Mar 2017,5,113.75,2017,3765,1197 cc,1660,chennai,81.86,522000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"1,50,000",18.6,Hyundai i20,Asta 1.2,5 Seats,FWD,Third Party insurance,2015,2015,5,114.7,2015,3985,1197 cc,1734,chennai,81.83,500000
Hatchback,Petrol,Ford,1st Owner,Manual,1,"33,256",19.0,Ford Freestyle,Titanium Plus Petrol BSIV,5 Seats,FWD,Comprehensive,2018,Jun 2018,5,120.0,2018,3954,1194 cc,1737,chennai,94.68,627000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"70,027",21.4,Maruti Baleno,1.2 CVT Alpha,5 Seats,FWD,Comprehensive,2018,Jul 2018,5,115.0,2018,3995,1197 cc,1745,chennai,83.1,687000
Sedan,Diesel,Hyundai,3rd Owner,Manual,3,"1,20,000",13.6,Hyundai Sonata,2.0L CRDi MT,5 Seats,FWD,Third Party insurance,2007,2007,6,33.0,2007,4800,1991 cc,1832,chennai,142.0,204999
Hatchback,Petrol,Volkswagen,2nd Owner,Manual,2,"60,000",16.2,Volkswagen Polo,1.2 MPI Comfortline,5 Seats,FWD,Third Party insurance,2015,2015,5,110.0,2015,3971,1199 cc,1682,chennai,74.0,525000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"73,686",25.2,Maruti Swift,VDI BSIV,5 Seats,FWD,Third Party insurance,2017,Aug 2017,5,190.0,2017,3840,1248 cc,1735,chennai,74.0,620000
SUV,Diesel,Mahindra,2nd Owner,Manual,2,"44,000",18.49,Mahindra TUV 300,T8,7 Seats,RWD,Comprehensive,2018,Jul 2018,5,240.0,2018,3995,1493 cc,1835,chennai,100.0,825000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"75,581",21.21,Maruti Swift,VXI,5 Seats,FWD,Comprehensive,2015,Jan 2016,5,113.0,2015,3840,1197 cc,1735,chennai,81.8,530000
SUV,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"58,000",15.26,Mercedes-Benz M-Class,ML 250 CDI,5 Seats,AWD,Comprehensive,2015,Mar 2016,7,500.0,2015,4817,2143 cc,2141,chennai,203.2,3600000
Sedan,Diesel,Audi,2nd Owner,Automatic,2,"50,000",20.38,Audi A3,35 TDI Technology,5 Seats,FWD,Comprehensive,2015,Feb 2015,6,320.0,2015,4456,1968 cc,1960,chennai,143.0,1950000
SUV,Diesel,Mahindra,1st Owner,Manual,1,"1,00,000",18.49,Mahindra TUV 300,T8,7 Seats,RWD,Third Party insurance,2015,2015,5,240.0,2015,3995,1493 cc,1835,chennai,100.0,650000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"1,08,902",28.09,Maruti Ciaz,1.3 Sigma,5 Seats,FWD,Third Party insurance,2017,Apr 2017,5,200.0,2017,4490,1248 cc,1730,chennai,88.5,650000
